loss,epoc,batch_in_test,batch_in_data
0.815531015,60,53,108544
0.553790808,60,54,110592
0.813678563,60,55,112640
0.76898241,60,56,114688
1.07868588,60,57,116736
0.571380675,60,58,118784
0.497608811,60,59,120832
1.484534979,60,60,122880
0.954907775,60,61,124928
2.373914003,60,62,126976
2.124461174,60,63,129024
0.982983887,60,64,131072
0.885501266,60,65,133120
1.238949776,60,66,135168
0.501720667,60,67,137216
0.029649977,61,0,0
0.421936214,61,1,2048
0.444776982,61,2,4096
0.10139405,61,3,6144
0.170454711,61,4,8192
0.079622254,61,5,10240
0.066351727,61,6,12288
0.144450843,61,7,14336
0.126299128,61,8,16384
0.039170854,61,9,18432
0.121735387,61,10,20480
0.173368126,61,11,22528
0.103473693,61,12,24576
0.170317024,61,13,26624
0.174208164,61,14,28672
0.25368169,61,15,30720
0.263497651,61,16,32768
0.517450154,61,17,34816
0.656560183,61,18,36864
0.309820324,61,19,38912
0.31712386,61,20,40960
0.089177765,61,21,43008
0.186436579,61,22,45056
0.181640625,61,23,47104
0.173823819,61,24,49152
0.397768468,61,25,51200
0.245677829,61,26,53248
0.297816634,61,27,55296
0.313695788,61,28,57344
0.155980557,61,29,59392
0.352904379,61,30,61440
0.525405526,61,31,63488
2.373461485,61,32,65536
1.973332882,61,33,67584
0.939838529,61,34,69632
1.756100535,61,35,71680
1.17057848,61,36,73728
2.597432375,61,37,75776
1.368669987,61,38,77824
0.704422355,61,39,79872
1.369377375,61,40,81920
1.246270299,61,41,83968
1.903481603,61,42,86016
0.799667954,61,43,88064
0.434469789,61,44,90112
1.402245998,61,45,92160
0.648323715,61,46,94208
1.541493654,61,47,96256
0.921049833,61,48,98304
0.491086066,61,49,100352
1.271333814,61,50,102400
2.500137091,61,51,104448
2.260121822,61,52,106496
1.104689121,61,53,108544
1.040160894,61,54,110592
0.996296823,61,55,112640
0.878827155,61,56,114688
1.328286409,61,57,116736
0.595987499,61,58,118784
0.453595579,61,59,120832
1.352520466,61,60,122880
0.799468875,61,61,124928
1.679062843,61,62,126976
1.574794292,61,63,129024
0.767515779,61,64,131072
0.89981997,61,65,133120
1.496715188,61,66,135168
0.611486137,61,67,137216
0.044018343,62,0,0
0.621569157,62,1,2048
0.49626267,62,2,4096
0.111670509,62,3,6144
0.196217328,62,4,8192
0.164026931,62,5,10240
0.172974646,62,6,12288
0.180776566,62,7,14336
0.130619377,62,8,16384
0.047294252,62,9,18432
0.058182009,62,10,20480
0.108858973,62,11,22528
0.096112415,62,12,24576
0.1198247,62,13,26624
0.151453242,62,14,28672
0.167589486,62,15,30720
0.189605325,62,16,32768
0.053740408,62,17,34816
0.081183881,62,18,36864
0.10968551,62,19,38912
0.295032203,62,20,40960
0.049941007,62,21,43008
0.102502413,62,22,45056
0.098314047,62,23,47104
0.056841083,62,24,49152
0.11400193,62,25,51200
0.109413885,62,26,53248
0.160394564,62,27,55296
0.163521186,62,28,57344
0.069995269,62,29,59392
0.12091504,62,30,61440
0.179602936,62,31,63488
0.882945836,62,32,65536
0.896847486,62,33,67584
0.231186688,62,34,69632
0.366881639,62,35,71680
0.115311548,62,36,73728
0.164200798,62,37,75776
0.155614927,62,38,77824
0.071531117,62,39,79872
0.12491861,62,40,81920
0.225774586,62,41,83968
0.21794419,62,42,86016
0.195670485,62,43,88064
0.233527958,62,44,90112
0.7543962,62,45,92160
0.516440213,62,46,94208
0.892013133,62,47,96256
0.527964175,62,48,98304
6.966895103,62,49,100352
0.777108788,62,50,102400
0.14636746,62,51,104448
0.377959222,62,52,106496
0.259286523,62,53,108544
0.133858502,62,54,110592
0.219653904,62,55,112640
0.167314276,62,56,114688
0.286569446,62,57,116736
0.312113583,62,58,118784
0.202049419,62,59,120832
0.50266999,62,60,122880
0.503744304,62,61,124928
1.314004183,62,62,126976
1.543989778,62,63,129024
0.755954802,62,64,131072
0.352973968,62,65,133120
0.295534492,62,66,135168
0.169390947,62,67,137216
0.059559777,63,0,0
0.406691194,63,1,2048
0.256685197,63,2,4096
0.136189401,63,3,6144
0.107063703,63,4,8192
0.034737639,63,5,10240
0.009087126,63,6,12288
0.055103432,63,7,14336
0.083409131,63,8,16384
0.040889375,63,9,18432
0.060089733,63,10,20480
0.105333284,63,11,22528
0.195596263,63,12,24576
0.309334546,63,13,26624
0.223991334,63,14,28672
0.116472334,63,15,30720
0.14718692,63,16,32768
0.280662656,63,17,34816
0.421765,63,18,36864
0.146038949,63,19,38912
0.093666315,63,20,40960
0.051442441,63,21,43008
0.112994596,63,22,45056
0.100257412,63,23,47104
0.072981767,63,24,49152
0.108440869,63,25,51200
0.483531952,63,26,53248
0.240908936,63,27,55296
0.27970925,63,28,57344
0.354912281,63,29,59392
0.172986224,63,30,61440
0.103676148,63,31,63488
0.603511572,63,32,65536
0.830247402,63,33,67584
0.288470358,63,34,69632
0.325568467,63,35,71680
0.171522796,63,36,73728
0.422321886,63,37,75776
0.395788074,63,38,77824
0.1496813,63,39,79872
0.453371406,63,40,81920
0.564035237,63,41,83968
0.858681679,63,42,86016
0.58040309,63,43,88064
0.509238482,63,44,90112
1.061829686,63,45,92160
0.520690441,63,46,94208
1.473535299,63,47,96256
1.100097179,63,48,98304
0.508785903,63,49,100352
1.02013135,63,50,102400
1.473173141,63,51,104448
1.613891125,63,52,106496
0.896172941,63,53,108544
0.554684401,63,54,110592
0.733752906,63,55,112640
0.570576727,63,56,114688
0.828153133,63,57,116736
0.680578232,63,58,118784
0.305375218,63,59,120832
0.455425471,63,60,122880
0.493286848,63,61,124928
1.785532236,63,62,126976
1.793116689,63,63,129024
0.841379881,63,64,131072
0.524539649,63,65,133120
0.591572106,63,66,135168
0.289934546,63,67,137216
0.078715824,64,0,0
0.900705338,64,1,2048
1.075047374,64,2,4096
0.210955948,64,3,6144
0.25226295,64,4,8192
0.077114083,64,5,10240
0.019118154,64,6,12288
0.077178709,64,7,14336
0.124115355,64,8,16384
0.046558607,64,9,18432
0.05937022,64,10,20480
0.117391042,64,11,22528
0.08876574,64,12,24576
0.107872188,64,13,26624
0.137333825,64,14,28672
0.167270869,64,15,30720
0.19012323,64,16,32768
0.140866399,64,17,34816
0.162702739,64,18,36864
0.153043598,64,19,38912
0.414044976,64,20,40960
0.054605365,64,21,43008
0.1083875,64,22,45056
0.09882006,64,23,47104
0.062976167,64,24,49152
0.102619499,64,25,51200
0.113189884,64,26,53248
0.183561981,64,27,55296
0.160052821,64,28,57344
0.062286824,64,29,59392
0.110492066,64,30,61440
0.109305531,64,31,63488
0.572033286,64,32,65536
0.674916267,64,33,67584
0.210135251,64,34,69632
0.182576016,64,35,71680
0.087938249,64,36,73728
0.162705094,64,37,75776
0.157788903,64,38,77824
0.10241814,64,39,79872
0.134802103,64,40,81920
0.16402033,64,41,83968
0.179771483,64,42,86016
0.192175478,64,43,88064
0.193305418,64,44,90112
0.541488588,64,45,92160
0.342222542,64,46,94208
1.070692658,64,47,96256
0.632095516,64,48,98304
2.855114222,64,49,100352
0.257673413,64,50,102400
0.284295201,64,51,104448
0.57843852,64,52,106496
0.369712114,64,53,108544
0.122973785,64,54,110592
0.200910687,64,55,112640
0.160117805,64,56,114688
0.241640627,64,57,116736
0.319043368,64,58,118784
0.169613078,64,59,120832
0.284511745,64,60,122880
0.348172218,64,61,124928
1.233053207,64,62,126976
1.555346489,64,63,129024
0.768176675,64,64,131072
0.355059355,64,65,133120
0.358746022,64,66,135168
0.20636867,64,67,137216
0.038476039,65,0,0
0.165048271,65,1,2048
0.174628958,65,2,4096
0.312622756,65,3,6144
0.297504991,65,4,8192
0.087045282,65,5,10240
0.019457748,65,6,12288
0.065180607,65,7,14336
0.093384072,65,8,16384
0.051020302,65,9,18432
0.068684436,65,10,20480
0.095458269,65,11,22528
0.083512776,65,12,24576
0.090465412,65,13,26624
0.107413478,65,14,28672
0.320793509,65,15,30720
0.322975993,65,16,32768
0.573376,65,17,34816
0.861263514,65,18,36864
0.389921844,65,19,38912
0.383810639,65,20,40960
0.187191412,65,21,43008
0.391968429,65,22,45056
0.292799801,65,23,47104
0.075825185,65,24,49152
0.151492864,65,25,51200
0.105738021,65,26,53248
0.093102723,65,27,55296
0.12491478,65,28,57344
0.069386691,65,29,59392
0.161470339,65,30,61440
0.193721965,65,31,63488
1.106832743,65,32,65536
1.148610711,65,33,67584
0.339394271,65,34,69632
0.211434692,65,35,71680
0.090840593,65,36,73728
0.143646538,65,37,75776
0.174786717,65,38,77824
0.113480322,65,39,79872
0.125387982,65,40,81920
0.389824629,65,41,83968
0.489605039,65,42,86016
0.546904564,65,43,88064
0.365587324,65,44,90112
0.752573311,65,45,92160
0.46166575,65,46,94208
1.200391531,65,47,96256
0.821505666,65,48,98304
0.497944325,65,49,100352
0.939385533,65,50,102400
0.674075305,65,51,104448
0.736540437,65,52,106496
0.426535487,65,53,108544
0.257301092,65,54,110592
0.215023413,65,55,112640
0.296714127,65,56,114688
0.349839211,65,57,116736
0.364043444,65,58,118784
0.291683227,65,59,120832
0.469069451,65,60,122880
0.353948802,65,61,124928
1.598811626,65,62,126976
1.778745532,65,63,129024
0.835009933,65,64,131072
0.401552528,65,65,133120
0.457075745,65,66,135168
0.242583081,65,67,137216
0.044162594,66,0,0
0.147743732,66,1,2048
0.140534237,66,2,4096
0.180205375,66,3,6144
0.332384527,66,4,8192
0.102070682,66,5,10240
0.013481652,66,6,12288
0.049711,66,7,14336
0.077412464,66,8,16384
0.032405604,66,9,18432
0.059006214,66,10,20480
0.118077017,66,11,22528
0.113325939,66,12,24576
0.396683097,66,13,26624
0.466884583,66,14,28672
1.993631363,66,15,30720
0.768739641,66,16,32768
0.233007655,66,17,34816
0.367801398,66,18,36864
0.156382725,66,19,38912
0.074114971,66,20,40960
0.054383852,66,21,43008
0.148734316,66,22,45056
0.148667991,66,23,47104
0.06298741,66,24,49152
0.11490564,66,25,51200
0.123507835,66,26,53248
0.12622942,66,27,55296
0.167195067,66,28,57344
0.097879507,66,29,59392
0.142439589,66,30,61440
0.10648714,66,31,63488
0.566542208,66,32,65536
0.773547947,66,33,67584
0.237080097,66,34,69632
0.251067042,66,35,71680
0.109767281,66,36,73728
0.131754011,66,37,75776
0.148109376,66,38,77824
0.090598933,66,39,79872
0.131724998,66,40,81920
0.296671808,66,41,83968
0.281938225,66,42,86016
0.28052187,66,43,88064
0.25561887,66,44,90112
0.738384247,66,45,92160
0.389966488,66,46,94208
1.208935499,66,47,96256
0.849090993,66,48,98304
0.466263175,66,49,100352
0.836827397,66,50,102400
0.700890958,66,51,104448
1.058182716,66,52,106496
0.623806238,66,53,108544
0.178620443,66,54,110592
0.197620049,66,55,112640
0.184861794,66,56,114688
0.159956858,66,57,116736
0.18029657,66,58,118784
0.262009829,66,59,120832
0.638338685,66,60,122880
0.397088915,66,61,124928
1.292148113,66,62,126976
1.548512578,66,63,129024
0.77805984,66,64,131072
0.415744901,66,65,133120
0.496713579,66,66,135168
0.244473055,66,67,137216
0.049936954,67,0,0
0.229781926,67,1,2048
0.16110535,67,2,4096
0.140683651,67,3,6144
0.290958315,67,4,8192
0.120690502,67,5,10240
0.025586009,67,6,12288
0.081309676,67,7,14336
0.093441598,67,8,16384
0.0436952,67,9,18432
0.055933055,67,10,20480
0.103173599,67,11,22528
0.086975351,67,12,24576
0.102564193,67,13,26624
0.138120696,67,14,28672
0.184041858,67,15,30720
0.18654646,67,16,32768
0.094989471,67,17,34816
0.156352416,67,18,36864
0.084170029,67,19,38912
0.124096915,67,20,40960
0.076200277,67,21,43008
0.108058348,67,22,45056
0.083473176,67,23,47104
0.120688796,67,24,49152
0.112994097,67,25,51200
0.155360565,67,26,53248
0.193593994,67,27,55296
0.215213984,67,28,57344
0.146975726,67,29,59392
0.169246137,67,30,61440
0.133100644,67,31,63488
0.559271276,67,32,65536
0.634412169,67,33,67584
0.184957996,67,34,69632
0.203358591,67,35,71680
0.084570006,67,36,73728
0.118029267,67,37,75776
0.124890052,67,38,77824
0.060694367,67,39,79872
0.120916896,67,40,81920
0.279450476,67,41,83968
0.380765438,67,42,86016
0.416189015,67,43,88064
0.215169296,67,44,90112
0.671864629,67,45,92160
0.450589538,67,46,94208
0.722660005,67,47,96256
0.527289987,67,48,98304
0.184035927,67,49,100352
0.159867242,67,50,102400
0.163694307,67,51,104448
0.361781538,67,52,106496
0.21951893,67,53,108544
0.523770869,67,54,110592
0.388459355,67,55,112640
0.198488578,67,56,114688
0.142626882,67,57,116736
0.180109218,67,58,118784
0.107304938,67,59,120832
0.377297848,67,60,122880
0.372879595,67,61,124928
0.276507437,67,62,126976
0.450853765,67,63,129024
0.260415435,67,64,131072
0.239709333,67,65,133120
0.315002114,67,66,135168
0.209902152,67,67,137216
0.031360287,68,0,0
0.217687339,68,1,2048
0.247420475,68,2,4096
0.219252497,68,3,6144
0.213634431,68,4,8192
0.066733256,68,5,10240
0.009537207,68,6,12288
0.057953402,68,7,14336
0.095927924,68,8,16384
0.041136656,68,9,18432
0.055567991,68,10,20480
0.099042803,68,11,22528
0.140307695,68,12,24576
0.236788139,68,13,26624
0.190443128,68,14,28672
0.145908535,68,15,30720
0.14156653,68,16,32768
0.103550941,68,17,34816
0.143203184,68,18,36864
0.072981484,68,19,38912
0.2138163,68,20,40960
0.056927867,68,21,43008
0.095657334,68,22,45056
0.081689775,68,23,47104
0.103430167,68,24,49152
0.120905891,68,25,51200
0.420644492,68,26,53248
0.224393234,68,27,55296
0.264234185,68,28,57344
0.706532061,68,29,59392
0.450820208,68,30,61440
0.240525976,68,31,63488
0.092761852,68,32,65536
0.127374411,68,33,67584
0.586779416,68,34,69632
0.397660166,68,35,71680
0.178635612,68,36,73728
0.108560666,68,37,75776
0.134707257,68,38,77824
0.073550507,68,39,79872
0.164111897,68,40,81920
0.241571024,68,41,83968
0.28662014,68,42,86016
0.290649891,68,43,88064
0.189484954,68,44,90112
0.471589327,68,45,92160
0.2954548,68,46,94208
0.465509295,68,47,96256
0.431131303,68,48,98304
0.282955229,68,49,100352
0.678799629,68,50,102400
0.907387018,68,51,104448
1.261396766,68,52,106496
0.701173902,68,53,108544
0.170242146,68,54,110592
0.322773248,68,55,112640
0.203155801,68,56,114688
0.297746837,68,57,116736
0.327287257,68,58,118784
0.155800223,68,59,120832
0.422964096,68,60,122880
0.429561168,68,61,124928
0.452456981,68,62,126976
0.718108892,68,63,129024
0.412859291,68,64,131072
0.403714776,68,65,133120
0.724303484,68,66,135168
0.337096363,68,67,137216
0.040369898,69,0,0
0.13370809,69,1,2048
0.129554108,69,2,4096
0.160407305,69,3,6144
0.305259764,69,4,8192
0.262403607,69,5,10240
0.359788477,69,6,12288
0.385196954,69,7,14336
0.232779264,69,8,16384
0.088178091,69,9,18432
0.081254289,69,10,20480
0.1068663,69,11,22528
0.098527908,69,12,24576
0.129064247,69,13,26624
0.149786815,69,14,28672
0.154682755,69,15,30720
0.175743446,69,16,32768
0.060160939,69,17,34816
0.110267848,69,18,36864
0.075011238,69,19,38912
0.144237518,69,20,40960
0.062298644,69,21,43008
0.107608408,69,22,45056
0.087322257,69,23,47104
0.109403692,69,24,49152
0.136812106,69,25,51200
0.14308612,69,26,53248
0.310675591,69,27,55296
0.236198038,69,28,57344
0.16959013,69,29,59392
0.213792399,69,30,61440
0.109856188,69,31,63488
0.112233587,69,32,65536
0.202227265,69,33,67584
0.23549369,69,34,69632
0.297060639,69,35,71680
0.183156282,69,36,73728
0.08329612,69,37,75776
0.101983353,69,38,77824
0.068914056,69,39,79872
0.126314342,69,40,81920
0.248893633,69,41,83968
0.343089849,69,42,86016
0.30755052,69,43,88064
0.179713488,69,44,90112
0.504447222,69,45,92160
0.327479362,69,46,94208
0.584791541,69,47,96256
0.430054694,69,48,98304
0.352487922,69,49,100352
0.784718752,69,50,102400
0.941854179,69,51,104448
1.213223696,69,52,106496
0.715864062,69,53,108544
0.21145691,69,54,110592
0.330904871,69,55,112640
0.23919788,69,56,114688
0.388117403,69,57,116736
0.343062043,69,58,118784
0.23652117,69,59,120832
0.63040024,69,60,122880
0.448082864,69,61,124928
0.745120227,69,62,126976
0.921609759,69,63,129024
0.488866538,69,64,131072
0.288147807,69,65,133120
0.1373083,69,66,135168
0.070429169,69,67,137216
0.032108933,70,0,0
0.129553407,70,1,2048
0.111879461,70,2,4096
0.11101006,70,3,6144
0.163293973,70,4,8192
0.096415706,70,5,10240
0.106679395,70,6,12288
0.102946378,70,7,14336
0.105228812,70,8,16384
0.067641981,70,9,18432
0.082326964,70,10,20480
0.095381647,70,11,22528
0.077415101,70,12,24576
0.096937269,70,13,26624
0.107957721,70,14,28672
0.177578434,70,15,30720
0.187856168,70,16,32768
0.095868029,70,17,34816
0.133689582,70,18,36864
0.102022022,70,19,38912
0.285185039,70,20,40960
0.056809656,70,21,43008
0.103351623,70,22,45056
0.08495488,70,23,47104
0.104417883,70,24,49152
0.154168278,70,25,51200
0.178254604,70,26,53248
0.191335648,70,27,55296
0.220944688,70,28,57344
0.126864329,70,29,59392
0.169782981,70,30,61440
0.133633599,70,31,63488
0.47346586,70,32,65536
0.499027491,70,33,67584
0.233612567,70,34,69632
0.229968816,70,35,71680
0.175839916,70,36,73728
0.101430908,70,37,75776
0.112331875,70,38,77824
0.09276139,70,39,79872
0.159815922,70,40,81920
0.25402528,70,41,83968
0.239971027,70,42,86016
0.221343577,70,43,88064
0.136064887,70,44,90112
0.518138587,70,45,92160
0.361842155,70,46,94208
0.480962545,70,47,96256
0.354980558,70,48,98304
0.172716141,70,49,100352
0.209086686,70,50,102400
0.246143788,70,51,104448
0.487129033,70,52,106496
0.275807887,70,53,108544
0.241414353,70,54,110592
0.271626562,70,55,112640
0.150918618,70,56,114688
0.100286163,70,57,116736
0.149605066,70,58,118784
0.161656097,70,59,120832
0.396294802,70,60,122880
0.268893361,70,61,124928
0.396653384,70,62,126976
0.471811652,70,63,129024
0.195296898,70,64,131072
2.487993717,70,65,133120
0.730337739,70,66,135168
0.165875793,70,67,137216
0.605085492,71,0,0
1.823661566,71,1,2048
0.236348867,71,2,4096
0.714757144,71,3,6144
0.507823169,71,4,8192
0.170684084,71,5,10240
0.026032969,71,6,12288
0.595975399,71,7,14336
0.468147337,71,8,16384
0.055916563,71,9,18432
0.075208321,71,10,20480
0.193189695,71,11,22528
0.093427002,71,12,24576
0.117658339,71,13,26624
0.142834365,71,14,28672
0.644436479,71,15,30720
0.564691424,71,16,32768
0.080157444,71,17,34816
0.099578783,71,18,36864
0.068307512,71,19,38912
0.156558126,71,20,40960
0.148474365,71,21,43008
0.379871547,71,22,45056
0.337513238,71,23,47104
0.15559943,71,24,49152
0.354862452,71,25,51200
0.429191023,71,26,53248
1.091056943,71,27,55296
0.853636861,71,28,57344
0.276066184,71,29,59392
0.333597481,71,30,61440
0.154309362,71,31,63488
0.348625183,71,32,65536
0.474439114,71,33,67584
0.167113379,71,34,69632
0.264532387,71,35,71680
0.135961533,71,36,73728
0.163774401,71,37,75776
0.154816404,71,38,77824
0.065592088,71,39,79872
0.23310861,71,40,81920
0.95621109,71,41,83968
1.917671561,71,42,86016
1.442231774,71,43,88064
0.616013229,71,44,90112
0.692745626,71,45,92160
0.346048027,71,46,94208
0.345117688,71,47,96256
0.3357099,71,48,98304
0.173424751,71,49,100352
0.298464537,71,50,102400
0.334874362,71,51,104448
0.483029008,71,52,106496
0.287061423,71,53,108544
0.239159316,71,54,110592
0.390691429,71,55,112640
0.670662522,71,56,114688
1.354443192,71,57,116736
1.192466497,71,58,118784
0.416900814,71,59,120832
0.510455668,71,60,122880
0.592455506,71,61,124928
1.575058699,71,62,126976
1.463900805,71,63,129024
0.693175673,71,64,131072
0.152858302,71,65,133120
0.145985588,71,66,135168
0.081178784,71,67,137216
0.040431961,72,0,0
0.410417229,72,1,2048
0.3740125,72,2,4096
0.187840745,72,3,6144
0.209408715,72,4,8192
0.0612696,72,5,10240
0.010375232,72,6,12288
0.063058324,72,7,14336
0.099708639,72,8,16384
0.036978416,72,9,18432
0.061657038,72,10,20480
0.120277561,72,11,22528
0.078687772,72,12,24576
0.076255165,72,13,26624
0.091376059,72,14,28672
0.18865253,72,15,30720
0.145983532,72,16,32768
0.044272229,72,17,34816
0.113417625,72,18,36864
0.073243961,72,19,38912
0.09154775,72,20,40960
0.168143094,72,21,43008
0.376913816,72,22,45056
0.296048343,72,23,47104
0.104483888,72,24,49152
0.200222954,72,25,51200
0.292514563,72,26,53248
0.717221498,72,27,55296
0.481526583,72,28,57344
0.158917621,72,29,59392
0.233390167,72,30,61440
0.201398194,72,31,63488
0.088630028,72,32,65536
0.107661262,72,33,67584
0.685244739,72,34,69632
0.499285728,72,35,71680
0.156045824,72,36,73728
0.081128836,72,37,75776
0.104834802,72,38,77824
0.054809939,72,39,79872
0.140157282,72,40,81920
0.278815031,72,41,83968
0.345774919,72,42,86016
0.308715135,72,43,88064
0.153910562,72,44,90112
0.326129884,72,45,92160
0.212429017,72,46,94208
0.262917846,72,47,96256
0.29245162,72,48,98304
0.19437106,72,49,100352
0.462602496,72,50,102400
0.6684798,72,51,104448
1.037052751,72,52,106496
0.613008678,72,53,108544
0.207746059,72,54,110592
0.35387966,72,55,112640
0.443136692,72,56,114688
0.828166664,72,57,116736
0.830905795,72,58,118784
0.282117337,72,59,120832
0.235211328,72,60,122880
0.332519919,72,61,124928
0.8831411,72,62,126976
1.162687421,72,63,129024
0.599932551,72,64,131072
0.131399184,72,65,133120
0.120616168,72,66,135168
0.075981937,72,67,137216
0.028072171,73,0,0
0.194164544,73,1,2048
0.104495332,73,2,4096
0.064201251,73,3,6144
0.173889533,73,4,8192
0.262829244,73,5,10240
0.32094276,73,6,12288
0.245321274,73,7,14336
0.181336194,73,8,16384
0.072004177,73,9,18432
0.080076844,73,10,20480
0.107621707,73,11,22528
0.084185258,73,12,24576
0.098716244,73,13,26624
0.119696029,73,14,28672
0.139599413,73,15,30720
0.152972952,73,16,32768
0.060450904,73,17,34816
0.119376965,73,18,36864
0.091170706,73,19,38912
0.204816878,73,20,40960
0.066701561,73,21,43008
0.176182583,73,22,45056
0.151783288,73,23,47104
0.060614742,73,24,49152
0.132375836,73,25,51200
0.167679846,73,26,53248
0.320606679,73,27,55296
0.270602226,73,28,57344
0.106127806,73,29,59392
0.14895314,73,30,61440
0.109545082,73,31,63488
0.154871732,73,32,65536
0.187007532,73,33,67584
0.257378638,73,34,69632
0.299607754,73,35,71680
0.134013981,73,36,73728
0.083216026,73,37,75776
0.096870884,73,38,77824
0.084986404,73,39,79872
0.11455743,73,40,81920
0.234545723,73,41,83968
0.331971705,73,42,86016
0.250920117,73,43,88064
0.121236078,73,44,90112
0.311671317,73,45,92160
0.177632451,73,46,94208
0.229392111,73,47,96256
0.245687395,73,48,98304
0.354048997,73,49,100352
0.154638112,73,50,102400
0.165552557,73,51,104448
0.334530175,73,52,106496
0.234579921,73,53,108544
0.116125137,73,54,110592
0.18305777,73,55,112640
0.206034064,73,56,114688
0.199248105,73,57,116736
0.197946891,73,58,118784
0.136231437,73,59,120832
0.295641124,73,60,122880
0.331724942,73,61,124928
0.630120635,73,62,126976
0.878683209,73,63,129024
0.47429809,73,64,131072
0.136006936,73,65,133120
0.111261971,73,66,135168
0.06774129,73,67,137216
0.041821759,74,0,0
0.201038435,74,1,2048
0.10720285,74,2,4096
0.425351769,74,3,6144
0.298693836,74,4,8192
0.071827337,74,5,10240
0.009306352,74,6,12288
0.049151972,74,7,14336
0.07944236,74,8,16384
0.030678675,74,9,18432
0.055555776,74,10,20480
0.099590063,74,11,22528
0.168729275,74,12,24576
0.294450611,74,13,26624
0.270016193,74,14,28672
0.180781573,74,15,30720
0.155581087,74,16,32768
0.332333207,74,17,34816
0.36752212,74,18,36864
0.132977083,74,19,38912
0.118554875,74,20,40960
0.076316386,74,21,43008
0.199240267,74,22,45056
0.172890335,74,23,47104
0.059652247,74,24,49152
0.132660285,74,25,51200
0.53264761,74,26,53248
0.717305183,74,27,55296
0.300519198,74,28,57344
0.290079594,74,29,59392
0.1558716,74,30,61440
0.159263551,74,31,63488
0.731954813,74,32,65536
0.95631355,74,33,67584
0.407764286,74,34,69632
1.036030293,74,35,71680
0.572985768,74,36,73728
0.994552433,74,37,75776
0.566099524,74,38,77824
0.223394841,74,39,79872
0.530788779,74,40,81920
0.370432615,74,41,83968
0.634663701,74,42,86016
0.438320786,74,43,88064
0.246045262,74,44,90112
0.59899354,74,45,92160
0.317787945,74,46,94208
0.393045157,74,47,96256
0.405966133,74,48,98304
0.349573165,74,49,100352
0.830526829,74,50,102400
1.110985279,74,51,104448
1.283288717,74,52,106496
0.72292769,74,53,108544
0.405793667,74,54,110592
0.543473601,74,55,112640
0.507086515,74,56,114688
0.861815095,74,57,116736
0.756127357,74,58,118784
0.288874179,74,59,120832
0.476476371,74,60,122880
0.428089648,74,61,124928
0.702706993,74,62,126976
1.014613271,74,63,129024
0.534159184,74,64,131072
0.152500302,74,65,133120
0.13059333,74,66,135168
0.073612586,74,67,137216
0.055834338,75,0,0
0.682478428,75,1,2048
0.885134339,75,2,4096
0.18522872,75,3,6144
0.155678928,75,4,8192
0.070808433,75,5,10240
0.033826504,75,6,12288
0.062027343,75,7,14336
0.093226291,75,8,16384
0.037919346,75,9,18432
0.057444084,75,10,20480
0.11343205,75,11,22528
0.156119913,75,12,24576
0.402394474,75,13,26624
0.372401446,75,14,28672
0.227196604,75,15,30720
0.200322479,75,16,32768
0.078692704,75,17,34816
0.113658153,75,18,36864
0.092817426,75,19,38912
0.235807031,75,20,40960
0.053177096,75,21,43008
0.126704872,75,22,45056
0.122366145,75,23,47104
0.077905983,75,24,49152
0.187174022,75,25,51200
0.443057567,75,26,53248
1.473338604,75,27,55296
0.987981021,75,28,57344
0.592351913,75,29,59392
0.950186133,75,30,61440
0.511848688,75,31,63488
1.470822453,75,32,65536
1.339377642,75,33,67584
0.650621951,75,34,69632
1.165574551,75,35,71680
0.539682209,75,36,73728
0.749511957,75,37,75776
0.430142462,75,38,77824
0.14297995,75,39,79872
0.391194433,75,40,81920
0.299022198,75,41,83968
0.521181405,75,42,86016
0.448183686,75,43,88064
0.234912366,75,44,90112
0.372312307,75,45,92160
0.198545933,75,46,94208
0.415640235,75,47,96256
0.400032759,75,48,98304
0.325968266,75,49,100352
0.626720428,75,50,102400
0.58552134,75,51,104448
0.850770593,75,52,106496
0.511026025,75,53,108544
0.198590204,75,54,110592
0.358069271,75,55,112640
0.37356019,75,56,114688
0.608311892,75,57,116736
0.612149537,75,58,118784
0.2658149,75,59,120832
0.320809245,75,60,122880
0.333864778,75,61,124928
0.794440269,75,62,126976
1.129621029,75,63,129024
0.582717299,75,64,131072
0.129540086,75,65,133120
0.148904145,75,66,135168
0.084930286,75,67,137216
0.044263251,76,0,0
0.196198106,76,1,2048
0.170521364,76,2,4096
0.171485901,76,3,6144
0.185229212,76,4,8192
0.064513855,76,5,10240
0.045706809,76,6,12288
0.055931892,76,7,14336
0.083878398,76,8,16384
0.038036212,76,9,18432
0.056622304,76,10,20480
0.116224848,76,11,22528
0.081071667,76,12,24576
0.076660216,76,13,26624
0.088266425,76,14,28672
0.149595976,76,15,30720
0.156001732,76,16,32768
0.049820095,76,17,34816
0.104571521,76,18,36864
0.073914111,76,19,38912
0.159304827,76,20,40960
0.038927089,76,21,43008
0.105886087,76,22,45056
0.099713951,76,23,47104
0.059341393,76,24,49152
0.116249941,76,25,51200
0.159107506,76,26,53248
0.314509392,76,27,55296
0.249051675,76,28,57344
0.102784947,76,29,59392
0.160760969,76,30,61440
0.117038414,76,31,63488
0.214274198,76,32,65536
0.277980715,76,33,67584
0.136710927,76,34,69632
0.158566535,76,35,71680
0.155966312,76,36,73728
0.079285562,76,37,75776
0.105817646,76,38,77824
0.126121804,76,39,79872
0.158922091,76,40,81920
